timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290594426,2022,获取一条住院信息,200,,线程组 1-603,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2022,0,0
1594290594399,2049,获取一条住院信息,200,,线程组 1-527,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2049,0,0
1594290594358,2090,获取一条住院信息,200,,线程组 1-692,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2090,0,0
1594290594371,2077,获取一条住院信息,200,,线程组 1-229,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2077,0,0
1594290594426,2040,获取一条住院信息,200,,线程组 1-332,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2040,0,0
1594290594426,2043,获取一条住院信息,200,,线程组 1-220,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2043,0,0
1594290594394,2076,获取一条住院信息,200,,线程组 1-817,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2076,0,0
1594290596091,380,获取一条住院信息,200,,线程组 1-95,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,380,0,0
1594290596086,386,获取一条住院信息,200,,线程组 1-614,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,386,0,0
1594290596093,383,获取一条住院信息,200,,线程组 1-391,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,383,0,0
1594290596085,391,获取一条住院信息,200,,线程组 1-660,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,391,0,0
1594290596094,383,获取一条住院信息,200,,线程组 1-639,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,383,0,0
1594290596091,387,获取一条住院信息,200,,线程组 1-50,text,true,,193,724,942,942,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,387,0,0
1594290592116,4364,获取一条住院信息,200,,线程组 1-703,text,true,,193,724,942,942,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4364,0,0
1594290596097,384,获取一条住院信息,200,,线程组 1-475,text,true,,193,724,942,942,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,384,0,0
1594290596099,385,获取一条住院信息,200,,线程组 1-792,text,true,,193,724,942,942,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,385,0,0
1594290575958,20530,获取一条住院信息,200,,线程组 1-973,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,20530,0,0
1594290596092,397,获取一条住院信息,200,,线程组 1-257,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,397,0,0
1594290593573,2917,获取一条住院信息,200,,线程组 1-743,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2917,0,0
1594290594042,2449,获取一条住院信息,200,,线程组 1-812,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2449,0,0
1594290593501,2990,获取一条住院信息,200,,线程组 1-171,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2990,0,0
1594290591069,5423,获取一条住院信息,200,,线程组 1-168,text,true,,248,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,5423,0,0
1594290596095,398,获取一条住院信息,200,,线程组 1-758,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,398,0,0
1594290596095,398,获取一条住院信息,200,,线程组 1-650,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,398,0,0
1594290596088,406,获取一条住院信息,200,,线程组 1-790,text,true,,193,724,941,941,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,406,0,0
1594290596098,397,获取一条住院信息,200,,线程组 1-3,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,397,0,0
1594290596087,408,获取一条住院信息,200,,线程组 1-65,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,408,0,0
1594290590890,5606,获取一条住院信息,200,,线程组 1-902,text,true,,248,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,5606,0,0
1594290593181,3316,获取一条住院信息,200,,线程组 1-304,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3316,0,0
1594290575605,20912,获取一条住院信息,200,,线程组 1-623,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,20912,0,1
1594290592603,4210,获取一条住院信息,200,,线程组 1-933,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4210,0,0
1594290592609,4268,获取一条住院信息,200,,线程组 1-665,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4268,0,0
1594290592604,4273,获取一条住院信息,200,,线程组 1-369,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4273,0,0
1594290592603,4275,获取一条住院信息,200,,线程组 1-873,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4274,0,0
1594290596147,731,获取一条住院信息,200,,线程组 1-996,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,731,0,0
1594290590688,6190,获取一条住院信息,200,,线程组 1-728,text,true,,193,724,940,940,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6190,0,0
1594290596149,730,获取一条住院信息,200,,线程组 1-115,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,730,0,0
1594290596149,730,获取一条住院信息,200,,线程组 1-390,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,730,0,0
1594290596146,734,获取一条住院信息,200,,线程组 1-669,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,734,0,0
1594290596149,731,获取一条住院信息,200,,线程组 1-896,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,731,0,0
1594290596148,733,获取一条住院信息,200,,线程组 1-163,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,733,0,0
1594290596147,735,获取一条住院信息,200,,线程组 1-853,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,735,0,0
1594290596148,734,获取一条住院信息,200,,线程组 1-388,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,734,0,0
1594290596147,736,获取一条住院信息,200,,线程组 1-54,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,736,0,0
1594290596146,738,获取一条住院信息,200,,线程组 1-694,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,738,0,0
1594290596148,736,获取一条住院信息,200,,线程组 1-570,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,736,0,0
1594290596147,738,获取一条住院信息,200,,线程组 1-970,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,738,0,0
1594290592094,4818,获取一条住院信息,200,,线程组 1-842,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4818,0,0
1594290590682,6230,获取一条住院信息,200,,线程组 1-306,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6230,0,0
1594290594463,2450,获取一条住院信息,200,,线程组 1-875,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2450,0,0
1594290590688,6225,获取一条住院信息,200,,线程组 1-761,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6225,0,0
1594290592114,4799,获取一条住院信息,200,,线程组 1-552,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4799,0,0
1594290590687,6226,获取一条住院信息,200,,线程组 1-677,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,6226,0,0
1594290594463,2451,获取一条住院信息,200,,线程组 1-965,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2450,0,0
1594290594463,2451,获取一条住院信息,200,,线程组 1-42,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2451,0,0
1594290594498,2416,获取一条住院信息,200,,线程组 1-719,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2416,0,0
1594290592097,4817,获取一条住院信息,200,,线程组 1-325,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4817,0,0
1594290594454,2461,获取一条住院信息,200,,线程组 1-256,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2460,0,0
1594290592095,4820,获取一条住院信息,200,,线程组 1-602,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,4820,0,0
1594290596149,766,获取一条住院信息,200,,线程组 1-57,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,766,0,0
1594290596176,739,获取一条住院信息,200,,线程组 1-464,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,739,0,0
1594290596160,755,获取一条住院信息,200,,线程组 1-560,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,755,0,0
1594290596171,745,获取一条住院信息,200,,线程组 1-833,text,true,,193,724,939,939,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,745,0,0
1594290596166,750,获取一条住院信息,200,,线程组 1-192,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,750,0,0
1594290596159,758,获取一条住院信息,200,,线程组 1-922,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,758,0,0
1594290596159,759,获取一条住院信息,200,,线程组 1-883,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,759,0,0
1594290596171,747,获取一条住院信息,200,,线程组 1-653,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,747,0,0
1594290596156,762,获取一条住院信息,200,,线程组 1-618,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,762,0,0
1594290596174,745,获取一条住院信息,200,,线程组 1-232,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,745,0,0
1594290596163,757,获取一条住院信息,200,,线程组 1-6,text,true,,193,724,938,938,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,757,0,0
1594290596150,770,获取一条住院信息,200,,线程组 1-159,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,770,0,0
1594290596159,762,获取一条住院信息,200,,线程组 1-509,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,762,0,0
1594290596171,751,获取一条住院信息,200,,线程组 1-819,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,751,0,0
1594290596160,762,获取一条住院信息,200,,线程组 1-521,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,762,0,0
1594290596165,758,获取一条住院信息,200,,线程组 1-449,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,758,0,0
1594290596160,763,获取一条住院信息,200,,线程组 1-567,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,763,0,0
1594290596158,766,获取一条住院信息,200,,线程组 1-405,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,766,0,0
1594290596156,768,获取一条住院信息,200,,线程组 1-252,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,768,0,0
1594290596171,754,获取一条住院信息,200,,线程组 1-967,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,754,0,0
1594290596158,768,获取一条住院信息,200,,线程组 1-182,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,768,0,0
1594290596161,765,获取一条住院信息,200,,线程组 1-346,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,765,0,0
1594290596149,778,获取一条住院信息,200,,线程组 1-490,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,778,0,0
1594290596171,756,获取一条住院信息,200,,线程组 1-443,text,true,,193,724,937,937,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,756,0,0
1594290596158,770,获取一条住院信息,200,,线程组 1-334,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,770,0,0
1594290596158,770,获取一条住院信息,200,,线程组 1-49,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,770,0,0
1594290596160,769,获取一条住院信息,200,,线程组 1-407,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,769,0,0
1594290596164,765,获取一条住院信息,200,,线程组 1-888,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,765,0,0
1594290596171,759,获取一条住院信息,200,,线程组 1-637,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,759,0,0
1594290596174,757,获取一条住院信息,200,,线程组 1-723,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,757,0,0
1594290596160,771,获取一条住院信息,200,,线程组 1-529,text,true,,193,724,936,936,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,771,0,0
